Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years)","GNI per capita, PPP (current international $)",Prevalence of undernourishment (% of population),Food production index (2014-2016 = 100),"Prevalence of HIV, total (% of population ages 15-49)","Fertility rate, total (births per woman)","School enrollment, secondary (% net)","School enrollment, primary (% net)","Labor force participation rate, female (% of female population ages 15+) (national estimate)",Proportion of seats held by women in national parliaments (%),People using at least basic drinking water services (% of population),Access to electricity (% of population),Unemployment with basic education (% of total labor force with basic education),Urban population (% of total population),Population living in slums (% of urban population),Population density (people per sq. km of land area),CO2 emissions (metric tons per capita),Forest area (% of land area),Military expenditure (% of GDP)
South Sudan,SSD,2000,YR2000,46.028,..,..,..,1.9,7.513,..,..,..,..,..,..,..,16.504,..,..,0.075202472,..,..
South Sudan,SSD,2001,YR2001,46.881,..,..,..,1.9,7.369,..,..,..,..,..,..,..,16.632,..,..,0.082741373,..,..
South Sudan,SSD,2002,YR2002,47.492,..,..,..,2,7.191,..,..,..,..,..,..,..,16.761,99.8,..,0.10085431,..,..
South Sudan,SSD,2003,YR2003,50.253,..,..,..,2,6.851,..,..,..,..,..,..,..,16.891,..,..,0.107738767,..,..
South Sudan,SSD,2004,YR2004,50.917,..,..,..,2,6.517,..,..,..,..,..,..,..,17.023,99.8,..,0.130103683,..,..
South Sudan,SSD,2005,YR2005,51.545,..,..,..,2,6.171,..,..,..,..,..,..,..,17.154,..,..,0.119020512,..,..
South Sudan,SSD,2006,YR2006,52.016,..,..,..,2,5.82,..,..,..,..,..,0.643131793,..,17.287,99.8,..,0.124374604,..,..
South Sudan,SSD,2007,YR2007,52.856,..,..,..,2,5.638,..,..,..,..,..,1.031562328,..,17.42,..,..,0.139370833,..,..
South Sudan,SSD,2008,YR2008,53.538,..,..,..,2,5.552,..,..,71.58,..,..,1.427223802,..,17.555,99.80584,..,0.140426193,..,5.761289033
South Sudan,SSD,2009,YR2009,53.891,..,..,..,2,5.465,..,..,..,..,..,3,..,17.701,..,..,0.139846056,..,4.968462633
South Sudan,SSD,2010,YR2010,54.812,..,..,..,2,5.376,..,..,..,..,..,1.5,..,17.86,97.0038,..,0.135185645,..,4.140632543
South Sudan,SSD,2011,YR2011,54.94,1570,..,..,1.9,5.286,5.0784,43.387,..,26.5060241,41.16322101,2.684684753,..,18.032,..,..,0.125081104,..,6.094415322
South Sudan,SSD,2012,YR2012,55.865,1380,..,94.97,1.9,5.197,..,..,..,26.5060241,41.23719669,3.136361122,..,18.217,94.20176,16.93479341,0.132559568,11.32562151,8.771124113
South Sudan,SSD,2013,YR2013,55.751,1850,..,94.4,1.9,5.108,..,..,..,26.5060241,41.27469331,3.607868195,..,18.415,..,17.57478043,0.130838821,11.32562151,6.572757484
South Sudan,SSD,2014,YR2014,54.973,1210,..,98.56,1.9,5.022,..,..,..,26.5060241,41.27738534,4.097183704,..,18.626,94.2,17.74450335,0.136088589,11.32562151,8.619559859
South Sudan,SSD,2015,YR2015,55.566,1040,..,100.64,1.9,4.937,5.48403,35.20717,..,26.5060241,41.24750946,4.601339817,..,18.852,..,17.71446046,0.175928837,11.32562151,10.56146145
South Sudan,SSD,2016,YR2016,55.544,..,..,100.8,2,4.855,..,..,..,28.45953003,41.1868131,5.117367744,..,19.092,94.2,17.51159939,0.156351309,11.32562151,4.601531486
Sri Lanka,LKA,2000,YR2000,70.355,4420,..,68.86,0.1,2.191,..,..,36.49,..,80.04477192,70.26280212,..,18.38,..,299.4355924,0.58201775,34.54664328,5.033872968
Sri Lanka,LKA,2001,YR2001,70.787,4420,16.7,66.67,0.1,2.261,..,99.72458,31.9,..,80.61258078,63.59999847,..,18.365,..,301.5743422,0.573612341,34.44649976,4.286990589
Sri Lanka,LKA,2002,YR2002,71.117,4640,16.1,67.7,0.1,2.275,..,99.92302,33.6,4.444444444,81.2801927,80.69999695,..,18.349,..,303.9782491,0.597257145,34.34635624,3.34258944
Sri Lanka,LKA,2003,YR2003,71.373,4990,15.7,70.36,0.1,2.276,..,99.61839,35.56,4.444444444,81.94948944,74.99881744,..,18.334,..,306.5545527,0.645665666,34.24621273,2.868911827
Sri Lanka,LKA,2004,YR2004,67.091,5360,15,67.02,0.1,2.267,..,96.84556,34.73,4.888888889,82.62031613,76.56858063,..,18.319,..,309.1556849,0.663748824,34.14606921,2.997358479
Sri Lanka,LKA,2005,YR2005,72.118,5810,14,73.32,0.1,2.283,..,97.19208,34.55,4.888888889,83.29253597,78.13780975,..,18.303,..,311.6725881,0.715498009,34.04592569,2.639533395
Sri Lanka,LKA,2006,YR2006,71.969,6390,13.2,74.81,0.1,2.344,..,96.53303,35.49,4.888888889,83.9664351,82.05000305,..,18.288,..,314.0803221,0.629818973,33.94578217,2.798773599
Sri Lanka,LKA,2007,YR2007,72.049,6980,11.8,74.12,0.1,2.327,..,96.14996,36.96,5.777777778,84.64173559,80,..,18.272,..,316.4095679,0.684989913,33.84563865,3.260608357
Sri Lanka,LKA,2008,YR2008,71.729,7400,10.8,82.75,0.1,2.275,..,95.40908,34.26,5.777777778,85.31870248,82.86739349,..,18.257,..,318.6730027,0.641048352,33.74549514,3.243601784
Sri Lanka,LKA,2009,YR2009,69.187,7740,9.8,81.48,0.1,2.224,..,93.07299,35.2,5.777777778,85.99720724,87.08999634,4,18.242,..,320.897911,0.610798078,33.64535162,3.16189871
Sri Lanka,LKA,2010,YR2010,73.215,8390,9.6,89.51,0.1,2.196,84.03138,94.73654,34.32,5.333333333,86.67712252,85.30000305,3.27,18.226,..,323.1021847,0.645147025,33.5452081,2.70074784
Sri Lanka,LKA,2011,YR2011,73.38,9260,8.9,85.74,0.1,2.206,85.2998,94.87746,34.2,5.777777778,87.3586998,87.76000214,3.1,18.211,..,325.2829852,0.756109666,33.62557806,2.683157721
Sri Lanka,LKA,2012,YR2012,73.906,10440,8.1,90.74,0.1,2.196,..,95.23607,32.95,5.777777778,88.04181203,87,3.17,18.196,..,325.7056291,0.824822521,33.70594801,2.155199512
Sri Lanka,LKA,2013,YR2013,74.239,10990,7,99.17,0.1,2.181,..,96.37795,35.34,5.777777778,88.72831319,90.19999695,3.08,18.198,..,328.2570563,0.703337382,33.78631797,2.154048243
Sri Lanka,LKA,2014,YR2014,74.651,11450,6,89.76,0.1,2.13,..,97.26222,34.54,5.777777778,89.41811478,92.66051483,3.1,18.218,..,331.3347154,0.847020887,33.86668793,2.412647012
Sri Lanka,LKA,2015,YR2015,74.927,11920,5.2,105.56,0.1,2.091,..,98.91893,35.77,4.888888889,90.11102857,94.35186768,3.13,18.256,..,338.8105278,0.971034812,34.39516585,2.553055
Sri Lanka,LKA,2016,YR2016,75.331,12730,4.7,104.68,0.1,2.068,..,98.90304,35.77,5.777777778,90.80674449,97.5,3.06,18.311,..,342.5750893,1.034127246,34.34411,2.114142415
St. Lucia,LCA,2000,YR2000,70.768,8660,..,172,..,2.202,62.29479,89.26997,62,11.11111111,90.37986953,89.38743591,..,27.774,..,261.4754098,2.419435737,34.44262295,..
St. Lucia,LCA,2001,YR2001,71.135,8450,..,143.96,..,2.06,60.86982,90.22427,53.61,..,90.36279559,89.90000153,..,27.473,..,263.2688525,2.62712181,34.40327869,..
St. Lucia,LCA,2002,YR2002,71.472,8670,..,171.64,..,1.933,60.42583,97.46535,..,11.11111111,90.29791395,90.35829163,..,26.329,..,265.2442623,2.67863213,34.36393443,..
St. Lucia,LCA,2003,YR2003,71.771,9040,..,147.57,..,1.826,63.7075,95.94187,62.25,11.11111111,90.65216558,90.83469391,..,25.216,..,267.2901639,2.734180942,34.32459016,..
St. Lucia,LCA,2004,YR2004,72.028,9740,..,140.82,..,1.74,62.68135,94.24963,61.8,11.11111111,91.01526596,91.30821228,..,24.133,..,269.2442623,2.731994228,34.2852459,..
St. Lucia,LCA,2005,YR2005,72.245,9950,..,113.1,..,1.675,68.03964,91.79219,60.8,11.11111111,91.38715052,91.78118896,..,23.085,..,271.1245902,2.681605456,34.24590164,..
St. Lucia,LCA,2006,YR2006,72.465,11060,..,120.52,..,1.63,68.6966,94.16778,61.4,0,91.76730289,92.25604248,..,22.068,..,272.9016393,2.857571935,34.20655738,..
St. Lucia,LCA,2007,YR2007,72.599,11380,..,123.68,..,1.598,76.97758,93.2892,59.3,11.11111111,92.15550074,92.73542023,..,21.084,..,274.6196721,2.880287491,34.16721311,..
St. Lucia,LCA,2008,YR2008,72.698,12110,..,141.1,..,1.574,79.70525,..,52.41,11.11111111,92.55132673,93.22202301,..,20.131,..,276.3540984,2.934581435,34.12786885,..
St. Lucia,LCA,2009,YR2009,72.722,11990,..,136.52,..,1.555,82.4496,..,57.55,11.11111111,92.95462521,93.71856689,..,19.213,..,278.1770492,8.04653246,34.08852459,..
St. Lucia,LCA,2010,YR2010,72.72,12310,..,107.03,..,1.538,82.5328,..,..,11.11111111,93.36868145,94.19999695,..,18.45,..,280.2213115,3.126919589,34.04918033,..
St. Lucia,LCA,2011,YR2011,72.944,13350,..,108.62,..,1.522,81.23662,..,61.81,16.66666667,93.80837953,94.7525177,..,18.45,..,282.204918,3.43373319,34.04918033,..
St. Lucia,LCA,2012,YR2012,72.882,13030,..,95.57,..,1.508,80.93965,..,64.56,16.66666667,94.24808366,95.34342194,..,18.45,..,283.8098361,4.342552159,34.04918033,..
St. Lucia,LCA,2013,YR2013,72.735,13450,..,99.5,..,1.496,80.11243,..,63.43,16.66666667,94.68801648,95.85738373,..,18.461,..,285.2098361,2.914736346,34.04918033,..
St. Lucia,LCA,2014,YR2014,72.864,13130,..,101.3,..,1.485,..,..,..,16.66666667,95.1280438,96.43763733,..,18.482,..,286.5639344,2.898103018,34.04918033,..
St. Lucia,LCA,2015,YR2015,73.138,12650,..,101.19,..,1.473,80.79577,94.16119,..,16.66666667,95.56809428,97.03273773,..,18.515,..,287.9065574,2.85839554,34.04918033,..
St. Lucia,LCA,2016,YR2016,73.112,13690,..,97.51,..,1.461,78.60232,94.85034,..,16.66666667,96.00804027,97.63970947,..,18.558,..,289.2016393,2.870536752,34.04918033,..
St. Vincent and the Grenadines,VCT,2000,YR2000,71.377,6180,..,73.3,..,2.34,67.9226,96.71752,..,4.761904762,93.15182961,79.8817749,..,45.186,..,291.8282051,1.438324269,73.17948718,..
St. Vincent and the Grenadines,VCT,2001,YR2001,71.938,6510,13.4,77.01,..,2.298,67.96428,..,..,..,93.29421463,82.41000366,..,45.548,..,291.3871795,1.799526579,73.17948718,..
St. Vincent and the Grenadines,VCT,2002,YR2002,72.168,6970,11.9,80.59,..,2.215,72.74333,97.78367,..,22.72727273,93.43659965,82.46812439,..,45.914,..,290.8974359,2.013221684,73.17948718,..
St. Vincent and the Grenadines,VCT,2003,YR2003,72.352,7520,9.5,82.54,..,2.14,71.89572,97.84058,..,22.72727273,93.57898467,83.75227356,..,46.283,..,290.0205128,2.070587403,73.17948718,..
St. Vincent and the Grenadines,VCT,2004,YR2004,73.035,8010,8.7,78.05,..,2.087,75.54589,97.05687,..,22.72727273,93.72136969,85.03353119,..,46.656,..,288.7384615,2.181905371,73.17948718,..
St. Vincent and the Grenadines,VCT,2005,YR2005,73.516,8530,7.9,88.44,..,2.065,72.81704,96.01852,..,18.18181818,93.86375471,86.31426239,..,47.032,..,287.2897436,2.212543399,73.17948718,..
St. Vincent and the Grenadines,VCT,2006,YR2006,74.017,9580,7.2,89.72,..,2.055,..,..,..,18.18181818,94.00613973,87.59685516,..,47.412,..,285.7102564,2.25259587,73.17948718,..
St. Vincent and the Grenadines,VCT,2007,YR2007,74.703,10330,6.8,92.49,..,2.081,..,95.72852,..,18.18181818,94.14852475,88.79000092,..,47.794,..,284.1641026,2.434490724,73.17948718,..
St. Vincent and the Grenadines,VCT,2008,YR2008,75.053,10630,6.4,92.95,..,2.137,91.41352,95.28182,..,18.18181818,94.29090977,90.17832947,..,48.18,..,282.8615385,2.310634903,73.17948718,..
St. Vincent and the Grenadines,VCT,2009,YR2009,75.083,10740,6,96.42,..,2.154,89.847,95.53163,..,21.73913043,94.4332948,91.48262024,..,48.569,..,281.6410256,8.064457393,73.17948718,..
St. Vincent and the Grenadines,VCT,2010,YR2010,74.718,10440,5.8,93.97,..,2.133,85.59002,94.8599,..,14.28571429,94.57567982,92.79956055,..,48.961,..,280.2769231,2.250521462,73.17948718,..
St. Vincent and the Grenadines,VCT,2011,YR2011,74.596,10640,5.6,96.27,..,2.101,..,94.74164,..,17.39130435,94.71806484,94.13185883,..,49.356,..,278.725641,2.437835202,73.17948718,..
St. Vincent and the Grenadines,VCT,2012,YR2012,74.146,11000,5.5,98.69,..,2.12,..,95.33527,..,17.39130435,94.86044986,95.48222351,..,49.754,..,277.1358974,3.303942341,73.17948718,..
St. Vincent and the Grenadines,VCT,2013,YR2013,73.798,11640,5.4,98.31,..,2.112,85.54762,92.18069,..,13.04347826,95.00283488,96.85241699,..,50.154,..,275.5128205,2.108887855,73.17948718,..
St. Vincent and the Grenadines,VCT,2014,YR2014,74.473,11730,5.6,102.01,..,2.12,87.38822,90.44287,..,13.04347826,95.1452199,98.24042511,..,50.558,..,274.1333333,2.505799162,73.17948718,..
St. Vincent and the Grenadines,VCT,2015,YR2015,74.407,12140,5.9,100.15,..,2.099,84.82507,93.19511,..,13.04347826,95.1452199,99.6432724,..,50.964,..,273.0307692,2.318701752,73.17948718,..
St. Vincent and the Grenadines,VCT,2016,YR2016,74.28,13440,5.8,97.83,..,2.025,89.72899,93.21147,..,13.04347826,95.1452199,99.80084229,..,51.373,..,271.7,2.413106462,73.17948718,..
Sudan,SDN,2000,YR2000,58.319,2590,..,..,0.2,5.38,..,..,..,..,43.42977602,23,..,32.495,..,11.06850715,0.216388042,12.19829966,4.791420882
Sudan,SDN,2001,YR2001,58.562,2780,21.5,..,0.2,5.327,..,..,..,9.722222222,43.44303762,29.25522614,..,32.548,..,11.34143645,0.232117537,12.12485732,2.944044911
Sudan,SDN,2002,YR2002,58.976,2900,20.3,..,0.2,5.248,..,..,..,9.722222222,43.45629573,29.52560234,..,32.601,99.1,11.60366919,0.279790026,12.05141498,3.273800351
Sudan,SDN,2003,YR2003,58.2,3070,20,..,0.2,5.172,..,..,..,9.722222222,43.46955549,29.7905674,..,32.654,..,11.86404756,0.281383038,11.97797264,2.256184394
Sudan,SDN,2004,YR2004,56.773,3220,19.7,..,0.2,5.094,..,..,..,9.722222222,43.48281706,30.05239296,..,32.707,99.1,12.13449074,0.306185411,11.9045303,5.782620161
Sudan,SDN,2005,YR2005,57.279,3420,18.9,..,0.2,5.039,..,..,..,14.66666667,44.87897118,30.31334686,..,32.76,..,12.43290278,0.355307887,11.83108796,4.39231199
Sudan,SDN,2006,YR2006,60.281,3620,17.6,..,0.2,5.044,..,..,..,17.77777778,46.27477401,30.57579231,..,32.813,99.08834,12.76640067,0.425182593,11.75764562,4.600271343
Sudan,SDN,2007,YR2007,61.256,3830,16.7,..,0.2,5.065,..,..,..,18.05869074,47.67022906,30.84244156,..,32.866,..,13.12759386,0.447671669,11.68420328,5.28804642
Sudan,SDN,2008,YR2008,61.206,3900,16.3,..,0.2,5.074,..,..,31.4,18.05869074,49.06532779,19.96999931,..,32.919,94.00333,13.4954718,0.466335494,11.61076094,4.978932323
Sudan,SDN,2009,YR2009,62.644,3760,16.5,..,0.2,5.05,..,..,23,18.91891892,50.46498406,29,..,32.993,..,13.8670686,0.469850284,11.5373186,5.453930314
Sudan,SDN,2010,YR2010,63.016,3680,16.5,..,0.2,5.017,..,..,..,25.56053812,51.86921343,38.03977585,..,33.089,88.91831,14.2003085,0.48669332,11.46387626,..
Sudan,SDN,2011,YR2011,63.246,4000,15.5,..,0.2,4.96,31.4995,58.74802,28.33,24.57627119,53.27779729,39.8208046,18.56,33.207,..,14.48637374,0.462634339,11.39053956,..
Sudan,SDN,2012,YR2012,63.792,3710,13.5,81.04,0.2,4.895,..,55.15486,..,24.57627119,54.69029824,41.59199524,..,33.346,83.8333,18.82215846,0.44928309,10.56352998,..
Sudan,SDN,2013,YR2013,63.678,3700,11.7,94.64,0.2,4.903,..,56.05531,..,24.57627119,56.10671964,43.3435173,..,33.507,..,19.26697216,0.422784172,10.47024946,..
Sudan,SDN,2014,YR2014,64.269,4460,11.1,103.31,0.2,4.912,..,56.31639,..,24.29378531,57.52663359,44.90000153,..,33.689,78.74829,19.80901767,0.435505048,10.37696895,..
Sudan,SDN,2015,YR2015,64.659,4420,11.2,91.73,0.2,4.898,..,56.97478,..,30.51643192,58.95025332,46.90310669,..,33.894,..,20.43424946,0.490110627,10.28368844,2.655921816
Sudan,SDN,2016,YR2016,64.78,4720,11.8,104.96,0.2,4.829,..,59.17542,..,30.51643192,60.215884,48.84940338,..,34.121,73.66328,21.07985493,0.536625678,10.19710385,2.65023238
Suriname,SUR,2000,YR2000,65.508,7200,..,64.09,1,2.895,..,..,..,..,89.06166159,95.49437714,..,66.444,7.43018,3.0705,3.090660086,98.33891026,..
Suriname,SUR,2001,YR2001,65.482,7080,11.8,70,1.1,2.868,..,..,..,17.64705882,89.52978815,95.39738464,..,66.517,..,3.124320513,3.119775787,98.31262179,..
Suriname,SUR,2002,YR2002,65.531,7800,11.5,57.47,1.1,2.84,..,..,..,17.64705882,89.99603425,95.29281616,..,66.591,8.26719,3.177346154,2.250830196,98.28633333,..
Suriname,SUR,2003,YR2003,65.596,8330,10.9,62.33,1.2,2.811,..,..,..,17.64705882,90.45993885,95.18300629,..,66.664,..,3.229358974,2.449402517,98.26004487,..
Suriname,SUR,2004,YR2004,66.416,9120,10.3,65.24,1.3,2.781,..,..,..,19.60784314,90.92175126,95.0703125,..,66.737,9.10421,3.272897436,2.728234216,98.23375641,..
Suriname,SUR,2005,YR2005,67.002,9890,9.7,67.68,1.3,2.749,..,82.56368,..,25.49019608,91.35678539,94.95707703,..,66.682,..,3.309102564,3.268490179,98.20746795,..
Suriname,SUR,2006,YR2006,67.571,10640,8.8,72.51,1.4,2.717,..,84.50447,..,25.49019608,91.79050089,91.01983643,..,66.615,9.94123,3.346301282,2.929506937,98.18117949,..
Suriname,SUR,2007,YR2007,68.204,11590,8.8,77.39,1.4,2.687,..,82.64389,..,25.49019608,92.22516925,94.73888397,..,66.547,..,3.384269231,2.673152178,98.15489103,..
Suriname,SUR,2008,YR2008,68.816,12240,8.3,77.36,1.4,2.659,..,88.44901,..,25.49019608,92.66098154,94.6392746,..,66.479,10.77825,3.422679487,2.725953201,98.12860256,..
Suriname,SUR,2009,YR2009,69.505,12490,7.7,89.47,1.4,2.633,45.70265,91.54072,50.03,25.49019608,93.09808235,94.54961395,..,66.412,..,3.461455128,2.679268205,98.1023141,..
Suriname,SUR,2010,YR2010,69.894,12820,7.3,92.07,1.4,2.61,50.82254,88.62022,47.67,9.803921569,93.53616993,91.1975174,..,66.344,11.61526,3.500512821,3.19526443,98.07602564,..
Suriname,SUR,2011,YR2011,69.914,13200,7.4,90.63,1.4,2.587,50.99553,86.75953,49.34,11.76470588,93.97539118,94.41093445,..,66.276,..,3.539397436,3.536618938,98.01424359,..
Suriname,SUR,2012,YR2012,69.764,14720,7.4,91.3,1.4,2.565,51.9546,87.12086,49.96,11.76470588,94.41575331,94.36734009,..,66.208,12.45228,3.577634615,4.374810746,97.95246154,..
Suriname,SUR,2013,YR2013,69.682,15900,7.1,98.61,1.4,2.543,54.05382,86.69654,48.35,11.76470588,94.85724987,94.34358215,..,66.14,..,3.615044872,4.060328364,97.89067949,..
Suriname,SUR,2014,YR2014,69.782,16540,7.3,101.66,1.4,2.519,55.31381,86.34084,50.42,11.76470588,95.30139306,94.33763123,..,66.089,13.2893,3.651807692,4.599057018,97.82889744,..
Suriname,SUR,2015,YR2015,70.8,16680,7.8,98.2,1.4,2.494,57.78983,87.98828,47.65,25.49019608,95.74769217,94.89523315,..,66.056,..,3.688942308,4.733654807,97.76711538,..
Suriname,SUR,2016,YR2016,71.592,13900,8.3,100.14,1.4,2.469,..,89.14081,45.34,25.49019608,96.19545677,95.8163147,9.14,66.04,14.12632,3.727262821,5.081899999,97.69435897,..
Syrian Arab Republic,SYR,2000,YR2000,70.764,..,..,101.19,0.1,4.001,39.32775,93.86005,20.63,10.4,91.47474931,93.48358917,..,51.947,..,88.73465013,2.722703094,2.351071934,5.453656421
Syrian Arab Republic,SYR,2001,YR2001,71.644,..,..,100.13,0.1,4.007,40.96619,94.56479,21.32,10.4,91.64030056,93.21865082,..,52.314,..,91.02159103,2.673896404,2.383719665,5.480550468
Syrian Arab Republic,SYR,2002,YR2002,71.939,..,..,120.97,0.1,3.948,41.03979,94.88283,23.46,10.4,91.80370731,86.59999847,..,52.682,..,93.39439003,2.579069322,2.416367396,5.412501223
Syrian Arab Republic,SYR,2003,YR2003,72.414,..,..,118.71,0.1,3.899,57.42479,91.70143,18.84,12,91.96480695,92.66835785,..,53.049,..,95.92764312,2.519885465,2.451549649,6.248324272
Syrian Arab Republic,SYR,2004,YR2004,72.475,..,..,121.73,0.1,3.857,60.93327,92.51197,..,12,92.12376487,92.38771057,..,53.417,..,98.51286703,2.563823383,2.484501825,5.541838676
Syrian Arab Republic,SYR,2005,YR2005,72.769,..,..,130.53,0.1,3.814,64.02818,92.57075,..,12,92.28027952,92.10652924,..,53.782,..,101.2341723,3.079082223,2.517186904,5.026419904
Syrian Arab Republic,SYR,2006,YR2006,73.35,..,..,141.18,0.1,3.762,63.8259,89.91412,14.96,12,92.43451743,99.50576019,..,54.146,..,105.8215379,3.098691443,2.549038828,4.394446823
Syrian Arab Republic,SYR,2007,YR2007,73.709,..,..,123.74,0.1,3.696,65.38093,91.00896,14.08,12,92.58661714,91.55242157,..,54.511,..,112.7369037,3.072235166,2.581572642,4.100543653
Syrian Arab Republic,SYR,2008,YR2008,73.551,..,..,115.92,0.1,3.613,65.9656,91.75748,14.72,12.4,92.73644549,91.28486633,..,54.875,..,116.9356295,3.039756014,2.614245262,3.552339806
Syrian Arab Republic,SYR,2009,YR2009,73.853,..,..,129.61,0.1,3.514,66.07245,92.80847,13.01,12.4,92.88395338,91.02724457,..,55.237,..,118.8587454,2.780780145,2.646917883,4.027707759
Syrian Arab Republic,SYR,2010,YR2010,73.881,..,..,121.93,0.1,3.404,66.79607,92.96128,12.94,12.4,93.02932562,92.69999695,..,55.6,..,121.64441,2.734882046,2.679736427,4.056141736
Syrian Arab Republic,SYR,2011,YR2011,73.305,..,..,137.85,0.1,3.283,68.82457,..,14.8,12.4,93.09945383,91.51472473,..,54.58,..,123.7855089,2.503979964,2.712410826,..
Syrian Arab Republic,SYR,2012,YR2012,66.769,..,..,124.17,0.1,3.215,72.30405,..,..,12,93.17550667,90.79319,..,53.555,..,123.1039427,2.080345041,2.745085226,..
Syrian Arab Republic,SYR,2013,YR2013,63.827,..,..,111.48,0.1,3.17,48.50187,67.96461,..,12,93.25771662,90.1493988,..,52.529,..,117.0605075,1.428314834,2.777759625,..
Syrian Arab Republic,SYR,2014,YR2014,63.153,..,..,90.51,0.1,3.101,..,..,..,12,93.34600506,89.97549438,..,51.5,..,109.3080216,1.32571704,2.810434025,..
Syrian Arab Republic,SYR,2015,YR2015,65.124,..,..,108.01,0.1,3.049,..,..,..,12.4,93.50961148,89.81642914,..,52.168,..,104.5862768,1.315629566,2.843108425,..
Syrian Arab Republic,SYR,2016,YR2016,65.993,..,..,101.48,0.1,2.994,..,..,..,13.2,93.66913703,89.66923523,..,52.835,..,103.274258,1.389071396,2.843108425,..
Tajikistan,TJK,2000,YR2000,63.26,990,..,26.75,0.1,4.006,70.18143,94.80415,..,15,56.50623125,98.46774292,..,26.501,60.27623,44.81993427,0.350864132,2.929408402,0.598174533
Tajikistan,TJK,2001,YR2001,64.057,1080,..,27.92,0.1,3.884,72.13134,94.21093,..,12.6984127,57.77505608,98.63310242,..,26.503,..,45.79029723,0.335483498,2.929408402,0.580783882
Tajikistan,TJK,2002,YR2002,64.846,1210,..,31.71,0.1,3.767,75.00605,96.25831,..,12.6984127,59.05005938,99,..,26.505,55.72756,46.74017576,0.326183111,2.929408402,1.048836933
Tajikistan,TJK,2003,YR2003,65.552,1330,..,34.79,0.1,3.606,..,96.93964,44.38,12.6984127,60.331233,100,2.96,26.507,..,47.67427837,0.325980159,2.929408402,1.118791495
Tajikistan,TJK,2004,YR2004,66.028,1500,..,40.34,0.1,3.529,78.10509,96.87739,52.25,12.6984127,61.61817268,98.62709045,..,26.508,51.1789,48.59391255,0.381847096,2.929408402,1.131336328
Tajikistan,TJK,2005,YR2005,66.514,1920,..,42.86,0.1,3.438,78.1815,97.6536,..,17.46031746,62.91171067,99.30000305,..,26.51,..,49.50803801,0.356638517,2.929408402,..
Tajikistan,TJK,2006,YR2006,67.013,2210,..,45.19,0.1,3.385,78.81148,97.4457,..,17.46031746,64.21142054,98.616539,..,26.512,46.63024,50.42452844,0.38066335,2.929408402,..
Tajikistan,TJK,2007,YR2007,67.217,2500,..,47.78,0.1,3.367,80.24331,97.44376,..,17.46031746,65.51729807,98.61672211,3.34,26.514,..,51.36032438,0.454594081,2.929408402,..
Tajikistan,TJK,2008,YR2008,67.688,2740,..,52.21,0.1,3.388,81.59779,97.7042,..,17.46031746,66.82935316,98.62413788,..,26.516,42.08157,52.33371678,0.415182916,2.929408402,1.02218714
Tajikistan,TJK,2009,YR2009,68.039,2600,..,59.62,0.1,3.43,81.79476,97.39457,29.2,17.46031746,68.14757551,99,7,26.518,..,53.36236067,0.322035092,2.929408402,0.954768509
Tajikistan,TJK,2010,YR2010,67.742,2840,..,62.61,0.1,3.457,82.50797,97.85753,..,19.04761905,69.47196929,98.67150116,..,26.52,37.53291,54.45683767,0.321040534,2.929408402,0.952855125
Tajikistan,TJK,2011,YR2011,68.148,3150,..,64.64,0.1,3.456,83.21746,97.5064,..,19.04761905,70.80222587,98.71685791,..,26.521,..,55.62174193,0.329384665,2.946270363,1.09380664
Tajikistan,TJK,2012,YR2012,68.484,3480,..,70.79,0.1,3.421,..,98.11614,..,19.04761905,72.14545837,99.09999847,..,26.545,32.98425,56.84754215,0.378966219,2.963132324,0.99913996
Tajikistan,TJK,2013,YR2013,68.885,3950,..,78.72,0.2,3.433,..,99.21073,..,19.04761905,73.49980535,98.86354828,..,26.589,..,58.13525293,0.392681965,2.979994284,..
